"Rk.Per_Game","Team","G.Per_Game","MP.Per_Game","FG.Per_Game","FGA.Per_Game","FG%.Per_Game","3P.Per_Game","3PA.Per_Game","3P%.Per_Game","2P.Per_Game","2PA.Per_Game","2P%.Per_Game","FT.Per_Game","FTA.Per_Game","FT%.Per_Game","ORB.Per_Game","DRB.Per_Game","TRB.Per_Game","AST.Per_Game","STL.Per_Game","BLK.Per_Game","TOV.Per_Game","PF.Per_Game","PTS.Per_Game","Rk.Opp_Per_Game","G.Opp_Per_Game","MP.Opp_Per_Game","FG.Opp_Per_Game","FGA.Opp_Per_Game","FG%.Opp_Per_Game","3P.Opp_Per_Game","3PA.Opp_Per_Game","3P%.Opp_Per_Game","2P.Opp_Per_Game","2PA.Opp_Per_Game","2P%.Opp_Per_Game","FT.Opp_Per_Game","FTA.Opp_Per_Game","FT%.Opp_Per_Game","ORB.Opp_Per_Game","DRB.Opp_Per_Game","TRB.Opp_Per_Game","AST.Opp_Per_Game","STL.Opp_Per_Game","BLK.Opp_Per_Game","TOV.Opp_Per_Game","PF.Opp_Per_Game","PTS.Opp_Per_Game","Rk.Total","G.Total","MP.Total","FG.Total","FGA.Total","FG%.Total","3P.Total","3PA.Total","3P%.Total","2P.Total","2PA.Total","2P%.Total","FT.Total","FTA.Total","FT%.Total","ORB.Total","DRB.Total","TRB.Total","AST.Total","STL.Total","BLK.Total","TOV.Total","PF.Total","PTS.Total","Rk.Opp_Total","G.Opp_Total","MP.Opp_Total","FG.Opp_Total","FGA.Opp_Total","FG%.Opp_Total","3P.Opp_Total","3PA.Opp_Total","3P%.Opp_Total","2P.Opp_Total","2PA.Opp_Total","2P%.Opp_Total","FT.Opp_Total","FTA.Opp_Total","FT%.Opp_Total","ORB.Opp_Total","DRB.Opp_Total","TRB.Opp_Total","AST.Opp_Total","STL.Opp_Total","BLK.Opp_Total","TOV.Opp_Total","PF.Opp_Total","PTS.Opp_Total","Rk.Per_Poss","G.Per_Poss","MP.Per_Poss","FG.Per_Poss","FGA.Per_Poss","FG%.Per_Poss","3P.Per_Poss","3PA.Per_Poss","3P%.Per_Poss","2P.Per_Poss","2PA.Per_Poss","2P%.Per_Poss","FT.Per_Poss","FTA.Per_Poss","FT%.Per_Poss","ORB.Per_Poss","DRB.Per_Poss","TRB.Per_Poss","AST.Per_Poss","STL.Per_Poss","BLK.Per_Poss","TOV.Per_Poss","PF.Per_Poss","PTS.Per_Poss","Rk.Opp_Per_Poss","G.Opp_Per_Poss","MP.Opp_Per_Poss","FG.Opp_Per_Poss","FGA.Opp_Per_Poss","FG%.Opp_Per_Poss","3P.Opp_Per_Poss","3PA.Opp_Per_Poss","3P%.Opp_Per_Poss","2P.Opp_Per_Poss","2PA.Opp_Per_Poss","2P%.Opp_Per_Poss","FT.Opp_Per_Poss","FTA.Opp_Per_Poss","FT%.Opp_Per_Poss","ORB.Opp_Per_Poss","DRB.Opp_Per_Poss","TRB.Opp_Per_Poss","AST.Opp_Per_Poss","STL.Opp_Per_Poss","BLK.Opp_Per_Poss","TOV.Opp_Per_Poss","PF.Opp_Per_Poss","PTS.Opp_Per_Poss","Rk.Misc","Age.Misc","W.Misc","L.Misc","PW.Misc","PL.Misc","MOV.Misc","SOS.Misc","SRS.Misc","ORtg.Misc","DRtg.Misc","Pace.Misc","FTr.Misc","3PAr.Misc","TS%.Misc","eFG%.Misc","TOV%.Misc","ORB%.Misc","FT/FGA.Misc","Opp.eFG%.Misc","Opp.TOV%.Misc","DRB%.Misc","Opp.FT/FGA.Misc","Arena.Misc","Attend..Misc","Attend./G.Misc","Year","Season","Team_Link"
2,"Minnesota Timberwolves*",82,243,38.5,83.5,0.461,3.7,10.6,0.347,34.8,72.8,0.478,20.4,27.5,0.743,13,29.6,42.6,25.2,7.8,5.2,13.9,23,101.1,25,82,243,37.5,83.7,0.448,5.3,14.7,0.358,32.2,69,0.468,20.1,27.1,0.742,13.6,29.4,43,23.3,7.4,5,15,22.7,100.4,2,82,19930,3157,6844,0.461,303,873,0.347,2854,5971,0.478,1673,2253,0.743,1063,2429,3492,2068,639,427,1138,1882,8290,25,82,19930,3076,6860,0.448,432,1206,0.358,2644,5654,0.468,1648,2220,0.742,1116,2411,3527,1909,609,412,1228,1863,8232,2,82,19930,41.1,89,0.461,3.9,11.4,0.347,37.1,77.7,0.478,21.8,29.3,0.743,13.8,31.6,45.4,26.9,8.3,5.6,14.8,24.5,107.8,25,82,19930,40,89.2,0.448,5.6,15.7,0.358,34.4,73.5,0.468,21.4,28.9,0.742,14.5,31.4,45.9,24.8,7.9,5.4,16,24.2,107.1,"17","26.4","45","37","43","39","0.71","-0.54","0.17","107.8","107.1","92.6",".329",".128",".529",".483","12.7","30.6",".244",".480","13.5","68.5",".240","Target Center","738,590","",1998,"1997-1998","/teams/MIN/1998.html"
3,"Utah Jazz*",82,241.2,36.5,74.5,0.49,3,8.2,0.372,33.5,66.4,0.504,24.9,32.2,0.773,11.7,29.3,41.1,25.2,7.9,5,15.4,23.9,101,13,82,241.2,34.2,77.9,0.439,4.9,13.7,0.357,29.3,64.2,0.457,21.1,27.9,0.757,12,24.5,36.5,20.6,7.9,5.2,14.1,26,94.4,3,82,19780,2993,6113,0.49,249,670,0.372,2744,5443,0.504,2044,2644,0.773,962,2405,3367,2070,648,412,1260,1961,8279,13,82,19780,2806,6390,0.439,401,1122,0.357,2405,5268,0.457,1730,2284,0.757,984,2012,2996,1690,645,423,1157,2133,7743,3,82,19780,40.7,83.2,0.49,3.4,9.1,0.372,37.3,74.1,0.504,27.8,36,0.773,13.1,32.7,45.8,28.2,8.8,5.6,17.1,26.7,112.7,13,82,19780,38.2,87,0.439,5.5,15.3,0.357,32.7,71.7,0.457,23.5,31.1,0.757,13.4,27.4,40.8,23,8.8,5.8,15.7,29,105.4,"5","29.7","62","20","59","23","6.54","-0.81","5.73","112.7","105.4","89.2",".433",".110",".569",".510","14.8","32.3",".334",".471","13.5","71.0",".271","Delta Center","815,889","",1998,"1997-1998","/teams/UTA/1998.html"
4,"Seattle SuperSonics*",82,240.9,37.2,78.8,0.473,7.6,19.1,0.396,29.6,59.6,0.497,18.5,25.7,0.721,11.4,27.1,38.5,24.2,9.8,4.6,14,22.1,100.6,11,82,240.9,35.3,79.2,0.446,5.1,15.7,0.324,30.2,63.5,0.476,17.7,24.4,0.724,13.9,28.2,42.1,22.3,7.8,4.9,17,22.2,93.4,4,82,19755,3052,6458,0.473,621,1569,0.396,2431,4889,0.497,1521,2109,0.721,931,2225,3156,1986,804,376,1145,1812,8246,11,82,19755,2896,6491,0.446,417,1287,0.324,2479,5204,0.476,1449,2001,0.724,1141,2314,3455,1825,640,403,1394,1824,7658,4,82,19755,41.3,87.4,0.473,8.4,21.2,0.396,32.9,66.1,0.497,20.6,28.5,0.721,12.6,30.1,42.7,26.9,10.9,5.1,15.5,24.5,111.6,11,82,19755,39.2,87.8,0.446,5.6,17.4,0.324,33.5,70.4,0.476,19.6,27.1,0.724,15.4,31.3,46.7,24.7,8.7,5.5,18.9,24.7,103.6,"3","31.1","61","21","61","21","7.17","-0.84","6.33","111.6","103.6","89.8",".327",".243",".558",".521","13.4","28.7",".236",".478","15.9","66.1",".223","KeyArena at Seattle Center","699,952","",1998,"1997-1998","/teams/SEA/1998.html"
5,"New Jersey Nets*",82,242.4,37.3,84.5,0.441,3.8,11.4,0.331,33.5,73.1,0.458,21.3,28.7,0.744,16.4,26.1,42.5,20.5,9.5,3.8,14.4,23.4,99.6,21,82,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,5,82,19880,3055,6928,0.441,310,937,0.331,2745,5991,0.458,1750,2351,0.744,1344,2137,3481,1685,777,314,1180,1917,8170,21,82,19880,3016,6406,0.471,356,1030,0.346,2660,5376,0.495,1653,2211,0.748,1079,2316,3395,1771,616,515,1482,2023,8041,5,82,19880,40.5,91.9,0.441,4.1,12.4,0.331,36.4,79.4,0.458,23.2,31.2,0.744,17.8,28.3,46.2,22.3,10.3,4.2,15.6,25.4,108.3,21,82,19880,40,84.9,0.471,4.7,13.7,0.346,35.3,71.3,0.495,21.9,29.3,0.748,14.3,30.7,45,23.5,8.2,6.8,19.7,26.8,106.6,"14","27.8","43","39","46","36","1.57","0.31","1.88","108.3","106.6","91.0",".339",".135",".513",".463","12.9","36.7",".253",".499","16.7","66.4",".258","Continental Airlines Arena","718,514","",1998,"1997-1998","/teams/NJN/1998.html"
6,"Phoenix Suns*",82,243.4,38.3,81.8,0.468,5.3,14.8,0.356,33,67.1,0.492,17.8,23.8,0.749,12.1,29.9,42,25.9,9.2,5.2,15.1,21.5,99.6,12,82,243.4,35.6,80.7,0.442,4.8,13.3,0.361,30.8,67.4,0.458,18.3,25,0.732,12.8,28.6,41.4,22,8.8,3.9,16.6,21.6,94.4,6,82,19955,3138,6710,0.468,431,1211,0.356,2707,5499,0.492,1459,1948,0.749,991,2452,3443,2124,756,429,1236,1765,8166,12,82,19955,2923,6618,0.442,394,1091,0.361,2529,5527,0.458,1501,2051,0.732,1051,2343,3394,1803,720,323,1363,1769,7741,6,82,19955,41.3,88.3,0.468,5.7,15.9,0.356,35.6,72.3,0.492,19.2,25.6,0.749,13,32.3,45.3,27.9,9.9,5.6,16.3,23.2,107.4,12,82,19955,38.4,87.1,0.442,5.2,14.4,0.361,33.3,72.7,0.458,19.7,27,0.732,13.8,30.8,44.6,23.7,9.5,4.2,17.9,23.3,101.8,"7","28.2","56","26","56","26","5.18","-0.75","4.44","107.4","101.8","91.4",".290",".180",".540",".500","14.0","29.7",".217",".471","15.3","70.0",".227","America West Arena","779,943","",1998,"1997-1998","/teams/PHO/1998.html"
7,"Houston Rockets*",82,241.8,35.9,79.4,0.452,7,20.4,0.343,28.9,59.1,0.49,19.9,25.9,0.771,12,28.7,40.7,21.9,8.4,3.6,15.8,20.2,98.8,24,82,241.8,38.7,82.5,0.469,5,13.7,0.365,33.7,68.9,0.489,17.1,23.1,0.744,12.7,28.4,41.1,23.3,8.9,4.5,14.3,21.3,99.5,7,82,19830,2946,6513,0.452,573,1670,0.343,2373,4843,0.49,1634,2120,0.771,987,2350,3337,1799,686,294,1298,1653,8099,24,82,19830,3173,6769,0.469,409,1120,0.365,2764,5649,0.489,1406,1891,0.744,1041,2326,3367,1914,732,365,1170,1747,8161,7,82,19830,39.2,86.6,0.452,7.6,22.2,0.343,31.6,64.4,0.49,21.7,28.2,0.771,13.1,31.3,44.4,23.9,9.1,3.9,17.3,22,107.7,24,82,19830,42.2,90,0.469,5.4,14.9,0.365,36.8,75.1,0.489,18.7,25.2,0.744,13.8,30.9,44.8,25.5,9.7,4.9,15.6,23.2,108.6,"19","32.0","41","41","39","43","-0.76","-0.47","-1.23","107.7","108.6","91.0",".326",".256",".544",".496","14.8","29.8",".251",".499","13.3","69.3",".208","The Summit","670,117","",1998,"1997-1998","/teams/HOU/1998.html"
8,"Washington Wizards",82,241.5,37.6,83.1,0.452,3.9,11.5,0.339,33.7,71.5,0.47,18.2,26.3,0.691,13.7,28.5,42.2,23.2,8.4,4.6,14.1,22.4,97.2,17,82,241.5,36.3,79.8,0.455,4.2,11.9,0.356,32,67.8,0.472,19.8,26.5,0.747,12.5,30.1,42.6,21,7.7,4.5,16.2,23.5,96.6,8,82,19805,3080,6811,0.452,320,944,0.339,2760,5867,0.47,1489,2156,0.691,1121,2341,3462,1900,689,379,1156,1839,7969,17,82,19805,2975,6540,0.455,348,977,0.356,2627,5563,0.472,1623,2172,0.747,1029,2468,3497,1725,632,372,1328,1924,7921,8,82,19805,40.6,89.9,0.452,4.2,12.5,0.339,36.4,77.4,0.47,19.7,28.5,0.691,14.8,30.9,45.7,25.1,9.1,5,15.3,24.3,105.2,17,82,19805,39.3,86.3,0.455,4.6,12.9,0.356,34.7,73.4,0.472,21.4,28.7,0.747,13.6,32.6,46.2,22.8,8.3,4.9,17.5,25.4,104.5,"15","26.7","42","40","43","39","0.59","0.53","1.11","105.2","104.5","91.8",".317",".139",".513",".476","13.0","31.2",".219",".481","15.1","69.5",".248","MCI Center","801,240","",1998,"1997-1998","/teams/WAS/1998.html"
9,"Chicago Bulls*",82,242.1,37.4,82.9,0.451,3.8,11.7,0.323,33.6,71.2,0.471,18.2,24.5,0.743,15.2,29.7,44.9,23.8,8.5,4.3,14.4,20.6,96.7,3,82,242.1,34.1,79.1,0.431,4,12.5,0.322,30.1,66.6,0.452,17.4,23.9,0.729,12.4,27.3,39.7,19.5,8,4.3,15.5,21.6,89.6,9,82,19855,3064,6801,0.451,311,962,0.323,2753,5839,0.471,1492,2009,0.743,1243,2438,3681,1952,696,353,1178,1691,7931,3,82,19855,2797,6483,0.431,329,1022,0.322,2468,5461,0.452,1425,1956,0.729,1016,2239,3255,1595,657,356,1268,1774,7348,9,82,19855,41.6,92.4,0.451,4.2,13.1,0.323,37.4,79.3,0.471,20.3,27.3,0.743,16.9,33.1,50,26.5,9.5,4.8,16,23,107.7,3,82,19855,38,88,0.431,4.5,13.9,0.322,33.5,74.2,0.452,19.4,26.6,0.729,13.8,30.4,44.2,21.7,8.9,4.8,17.2,24.1,99.8,"1","31.7","62","20","61","21","7.11","0.13","7.24","107.7","99.8","89.0",".295",".141",".516",".473","13.3","35.7",".219",".457","14.7","70.6",".220","United Center","983,444","",1998,"1997-1998","/teams/CHI/1998.html"
10,"Vancouver Grizzlies",82,241.8,36.7,80.1,0.458,4,11,0.362,32.7,69.1,0.473,19.3,26.2,0.739,13.2,28.2,41.4,23.9,7.5,4.3,17.1,22.1,96.6,28,82,241.8,39.4,82.9,0.475,5.2,13.5,0.385,34.2,69.3,0.493,19.9,27.2,0.732,14,28.7,42.7,25.6,10.2,6.6,14.2,22.3,103.9,10,82,19830,3006,6567,0.458,325,898,0.362,2681,5669,0.473,1586,2145,0.739,1081,2313,3394,1960,614,349,1405,1809,7923,28,82,19830,3230,6797,0.475,428,1111,0.385,2802,5686,0.493,1634,2233,0.732,1146,2356,3502,2101,836,538,1163,1832,8522,10,82,19830,39.5,86.3,0.458,4.3,11.8,0.362,35.2,74.5,0.473,20.8,28.2,0.739,14.2,30.4,44.6,25.8,8.1,4.6,18.5,23.8,104.1,28,82,19830,42.4,89.3,0.475,5.6,14.6,0.385,36.8,74.7,0.493,21.5,29.3,0.732,15.1,31,46,27.6,11,7.1,15.3,24.1,112,"25","26.5","19","63","22","60","-7.30","-0.17","-7.47","104.1","112.0","92.1",".327",".137",".527",".482","15.8","31.5",".242",".507","13.0","66.9",".240","General Motors Place","660,457","",1998,"1997-1998","/teams/VAN/1998.html"
11,"Charlotte Hornets*",82,241.2,36.2,77.4,0.468,4.2,11,0.383,32,66.3,0.482,20,26.7,0.751,12,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,14,82,241.2,36.3,78.3,0.464,4.5,13,0.347,31.8,65.3,0.487,17.5,24,0.731,11.8,27.5,39.3,22,7.1,4.5,15.1,23.2,94.6,11,82,19780,2968,6344,0.468,346,904,0.383,2622,5440,0.482,1641,2186,0.751,985,2341,3326,1941,691,312,1247,1757,7923,14,82,19780,2977,6417,0.464,369,1063,0.347,2608,5354,0.487,1436,1964,0.731,965,2259,3224,1806,582,372,1240,1902,7759,11,82,19780,40.3,86.1,0.468,4.7,12.3,0.383,35.6,73.8,0.482,22.3,29.7,0.751,13.4,31.8,45.1,26.3,9.4,4.2,16.9,23.8,107.5,14,82,19780,40.4,87.1,0.464,5,14.4,0.347,35.4,72.7,0.487,19.5,26.7,0.731,13.1,30.7,43.8,24.5,7.9,5,16.8,25.8,105.3,"12","29.2","51","31","47","35","2.00","0.45","2.45","107.5","105.3","89.4",".345",".142",".542",".495","14.6","30.4",".259",".493","14.6","70.8",".224","Charlotte Coliseum","959,634","",1998,"1997-1998","/teams/CHH/1998.html"
12,"Indiana Pacers*",82,241.8,35.6,75.9,0.469,4.9,12.5,0.39,30.7,63.3,0.485,19.9,26,0.764,10.7,28.6,39.3,23,7.9,4.5,14.2,22.7,96,5,82,241.8,34,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,12,82,19830,2921,6223,0.469,401,1029,0.39,2520,5194,0.485,1631,2136,0.764,874,2348,3222,1889,645,368,1168,1859,7874,5,82,19830,2788,6451,0.432,274,867,0.316,2514,5584,0.45,1525,2096,0.728,1114,2254,3368,1591,644,366,1237,1847,7375,12,82,19830,40.2,85.7,0.469,5.5,14.2,0.39,34.7,71.5,0.485,22.5,29.4,0.764,12,32.3,44.4,26,8.9,5.1,16.1,25.6,108.4,5,82,19830,38.4,88.8,0.432,3.8,11.9,0.316,34.6,76.9,0.45,21,28.9,0.728,15.3,31,46.4,21.9,8.9,5,17,25.4,101.6,"4","29.7","58","24","59","23","6.09","0.16","6.25","108.4","101.6","87.9",".343",".165",".550",".502","14.0","27.9",".262",".453","14.4","67.8",".236","Market Square Arena","645,302","",1998,"1997-1998","/teams/IND/1998.html"
13,"Los Angeles Clippers",82,241.2,35.7,81.6,0.438,6.4,17.9,0.358,29.3,63.7,0.461,18,25,0.723,12.7,27.8,40.4,18.7,7.6,5.6,16.1,22.3,95.9,27,82,241.2,39.5,83.3,0.474,4.1,11.3,0.362,35.4,72.1,0.491,20.3,27.6,0.734,14.3,30.1,44.4,22.3,8.9,5,14.1,21.3,103.3,13,82,19780,2930,6690,0.438,525,1468,0.358,2405,5222,0.461,1480,2047,0.723,1040,2276,3316,1533,625,456,1323,1827,7865,27,82,19780,3236,6832,0.474,334,923,0.362,2902,5909,0.491,1663,2267,0.734,1169,2469,3638,1826,726,412,1158,1747,8469,13,82,19780,38.5,87.8,0.438,6.9,19.3,0.358,31.6,68.6,0.461,19.4,26.9,0.723,13.7,29.9,43.5,20.1,8.2,6,17.4,24,103.3,27,82,19780,42.5,89.7,0.474,4.4,12.1,0.362,38.1,77.6,0.491,21.8,29.8,0.734,15.4,32.4,47.8,24,9.5,5.4,15.2,22.9,111.2,"26","25.7","17","65","21","61","-7.37","-0.16","-7.53","103.3","111.2","92.4",".306",".219",".518",".477","14.8","29.6",".221",".498","12.9","66.1",".243","Los Angeles Memorial Sports Arena","254,840","",1998,"1997-1998","/teams/LAC/1998.html"
14,"Boston Celtics",82,240.6,36.7,84.6,0.434,5.1,15.2,0.332,31.7,69.3,0.457,17.4,24,0.726,14.6,24.9,39.5,22.1,12,4.5,16.2,26.9,95.9,22,82,240.6,34.9,72.9,0.479,3.6,11.5,0.318,31.3,61.5,0.509,25,33.6,0.745,12.4,29.8,42.2,22.3,8.5,5,20.6,21,98.5,14,82,19730,3012,6934,0.434,415,1249,0.332,2597,5685,0.457,1425,1964,0.726,1196,2044,3240,1816,987,366,1330,2203,7864,22,82,19730,2864,5981,0.479,299,940,0.318,2565,5041,0.509,2052,2756,0.745,1015,2446,3461,1826,696,406,1688,1719,8079,14,82,19730,39.3,90.4,0.434,5.4,16.3,0.332,33.9,74.1,0.457,18.6,25.6,0.726,15.6,26.7,42.3,23.7,12.9,4.8,17.3,28.7,102.6,22,82,19730,37.3,78,0.479,3.9,12.3,0.318,33.5,65.7,0.509,26.8,35.9,0.745,13.2,31.9,45.1,23.8,9.1,5.3,22,22.4,105.4,"22","23.9","36","46","33","49","-2.62","0.66","-1.96","102.6","105.4","93.3",".283",".180",".504",".464","14.6","32.8",".206",".504","19.0","66.8",".343","FleetCenter","739,422","",1998,"1997-1998","/teams/BOS/1998.html"
15,"Atlanta Hawks*",82,242.4,35.2,77.5,0.455,4.1,12.4,0.332,31.1,65.1,0.478,21.3,28.2,0.756,13.5,29.5,43,19.1,8,6,14.8,20.4,95.9,8,82,242.4,36.1,81.7,0.442,4.2,12.4,0.342,31.9,69.3,0.46,15.9,21.6,0.735,13.2,26.2,39.4,21.4,7.5,4.5,13.6,23.1,92.3,15,82,19880,2887,6352,0.455,337,1016,0.332,2550,5336,0.478,1749,2314,0.756,1106,2417,3523,1569,653,491,1214,1671,7860,8,82,19880,2961,6698,0.442,348,1017,0.342,2613,5681,0.46,1302,1772,0.735,1081,2152,3233,1753,617,372,1118,1892,7572,15,82,19880,39.8,87.5,0.455,4.6,14,0.332,35.1,73.5,0.478,24.1,31.9,0.756,15.2,33.3,48.5,21.6,9,6.8,16.7,23,108.2,8,82,19880,40.8,92.2,0.442,4.8,14,0.342,36,78.2,0.46,17.9,24.4,0.735,14.9,29.6,44.5,24.1,8.5,5.1,15.4,26.1,104.3,"8","29.4","50","32","51","31","3.51","0.34","3.85","108.2","104.3","87.7",".364",".160",".533",".481","14.1","33.9",".275",".468","13.0","69.1",".194","Georgia Dome","610,615","",1998,"1997-1998","/teams/ATL/1998.html"
16,"Miami Heat*",82,240.9,34.8,77.2,0.45,6.7,18.8,0.355,28.1,58.3,0.481,18.8,25.4,0.739,12.5,29.5,42,21.4,8.1,5.2,15,24.2,95,6,82,240.9,33.2,77.5,0.428,3.7,11.2,0.331,29.5,66.3,0.445,19.9,26.8,0.744,12.9,27.2,40.1,19.9,7.8,4.5,14.8,22.6,90,16,82,19755,2850,6327,0.45,548,1544,0.355,2302,4783,0.481,1539,2082,0.739,1028,2419,3447,1758,665,429,1226,1982,7787,6,82,19755,2723,6355,0.428,305,921,0.331,2418,5434,0.445,1632,2195,0.744,1058,2232,3290,1630,637,370,1214,1851,7383,16,82,19755,39.4,87.4,0.45,7.6,21.3,0.355,31.8,66.1,0.481,21.3,28.8,0.739,14.2,33.4,47.6,24.3,9.2,5.9,16.9,27.4,107.6,6,82,19755,37.6,87.8,0.428,4.2,12.7,0.331,33.4,75.1,0.445,22.5,30.3,0.744,14.6,30.8,45.5,22.5,8.8,5.1,16.8,25.6,102,"6","28.1","55","27","56","26","4.93","0.16","5.09","107.6","102.0","87.9",".329",".244",".538",".494","14.5","31.5",".243",".452","14.2","69.6",".257","Miami Arena","614,861","",1998,"1997-1998","/teams/MIA/1998.html"
17,"Toronto Raptors",82,243,36.2,83.1,0.435,4.5,13.2,0.343,31.6,69.8,0.453,18,25.1,0.718,14.5,26.2,40.7,21.3,9.4,8.1,16.7,22.6,94.9,29,82,243,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46,27.1,9,6.3,16.7,21.3,104.2,17,82,19930,2965,6813,0.435,372,1086,0.343,2593,5727,0.453,1479,2060,0.718,1187,2149,3336,1746,769,663,1371,1851,7781,29,82,19930,3271,6826,0.479,396,1034,0.383,2875,5792,0.496,1603,2289,0.7,1270,2506,3776,2219,737,514,1370,1748,8541,17,82,19930,38.5,88.6,0.435,4.8,14.1,0.343,33.7,74.5,0.453,19.2,26.8,0.718,15.4,27.9,43.4,22.7,10,8.6,17.8,24.1,101.2,29,82,19930,42.5,88.7,0.479,5.1,13.4,0.383,37.4,75.3,0.496,20.8,29.8,0.7,16.5,32.6,49.1,28.8,9.6,6.7,17.8,22.7,111,"27","24.8","16","66","17","65","-9.27","0.94","-8.33","101.2","111.0","92.6",".302",".159",".504",".462","15.1","32.1",".217",".508","14.9","62.9",".235","SkyDome","674,685","",1998,"1997-1998","/teams/TOR/1998.html"
18,"Milwaukee Bucks",82,243,35.6,78,0.456,3,8.6,0.354,32.5,69.5,0.469,20.3,26.4,0.767,12.6,27.3,39.9,20.1,8.9,4.4,16.9,23.4,94.5,16,82,243,35.5,77.1,0.461,3.7,11.3,0.327,31.8,65.7,0.484,21.7,29.2,0.743,12.2,27.6,39.8,21.3,9.3,4.9,16.4,22,96.4,18,82,19930,2918,6399,0.456,249,703,0.354,2669,5696,0.469,1663,2167,0.767,1035,2236,3271,1649,733,357,1383,1915,7748,16,82,19930,2911,6319,0.461,304,929,0.327,2607,5390,0.484,1779,2393,0.743,1001,2260,3261,1746,765,398,1348,1808,7905,18,82,19930,39,85.5,0.456,3.3,9.4,0.354,35.6,76.1,0.469,22.2,28.9,0.767,13.8,29.9,43.7,22,9.8,4.8,18.5,25.6,103.5,16,82,19930,38.9,84.4,0.461,4.1,12.4,0.327,34.8,72,0.484,23.8,32,0.743,13.4,30.2,43.6,23.3,10.2,5.3,18,24.1,105.6,"20","27.6","36","46","35","47","-1.91","0.58","-1.33","103.5","105.6","90.2",".339",".110",".527",".475","15.8","31.4",".260",".485","15.5","69.1",".282","Bradley Center","638,034","",1998,"1997-1998","/teams/MIL/1998.html"
19,"Portland Trail Blazers*",82,241.8,35.2,78,0.451,4,12.8,0.309,31.2,65.2,0.479,20,27.1,0.737,13.2,30.8,44,21.5,7.1,5.7,16.9,22.7,94.3,10,82,241.8,34.3,79.5,0.431,4.5,13.3,0.343,29.7,66.3,0.449,19.8,27.5,0.722,12.3,26.8,39.2,21.5,9.4,5.4,14.1,22.2,92.9,19,82,19830,2885,6397,0.451,324,1047,0.309,2561,5350,0.479,1640,2226,0.737,1086,2522,3608,1766,585,464,1383,1859,7734,10,82,19830,2810,6520,0.431,373,1087,0.343,2437,5433,0.449,1626,2253,0.722,1011,2201,3212,1764,770,445,1160,1823,7619,19,82,19830,38.8,86,0.451,4.4,14.1,0.309,34.4,71.9,0.479,22.1,29.9,0.737,14.6,33.9,48.5,23.7,7.9,6.2,18.6,25,104,10,82,19830,37.8,87.7,0.431,5,14.6,0.343,32.8,73.1,0.449,21.9,30.3,0.722,13.6,29.6,43.2,23.7,10.4,6,15.6,24.5,102.4,"16","26.1","46","36","45","37","1.40","-0.57","0.83","104.0","102.4","90.0",".348",".164",".524",".476","15.8","33.0",".256",".460","13.4","71.4",".249","Rose Garden Arena","846,559","",1998,"1997-1998","/teams/POR/1998.html"
20,"Detroit Pistons",82,243.4,34.9,77.7,0.449,3.6,11.4,0.312,31.3,66.3,0.473,20.8,27.9,0.745,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22,94.2,9,82,243.4,34.6,77.8,0.445,4.4,13.4,0.33,30.2,64.4,0.469,18.9,25.3,0.746,12.1,28.5,40.5,21.4,7.9,4.7,15.4,22.9,92.6,20,82,19955,2862,6373,0.449,293,938,0.312,2569,5435,0.473,1704,2288,0.745,1044,2338,3382,1597,678,344,1198,1805,7721,9,82,19955,2840,6377,0.445,363,1100,0.33,2477,5277,0.469,1549,2077,0.746,991,2334,3325,1753,648,382,1263,1874,7592,20,82,19955,39,86.9,0.449,4,12.8,0.312,35,74.1,0.473,23.2,31.2,0.745,14.2,31.9,46.1,21.8,9.2,4.7,16.3,24.6,105.3,9,82,19955,38.7,86.9,0.445,4.9,15,0.33,33.8,71.9,0.469,21.1,28.3,0.746,13.5,31.8,45.3,23.9,8.8,5.2,17.2,25.5,103.5,"13","27.2","37","45","46","36","1.57","0.37","1.95","105.3","103.5","88.2",".359",".147",".523",".472","14.0","30.9",".267",".474","14.8","70.2",".243","The Palace of Auburn Hills","794,567","",1998,"1997-1998","/teams/DET/1998.html"
